EntryTime,Signal,EntryPrice,ExitPrice,ProfitLoss
08/01/2025 13:30:00,Buy,557.1,556.53,-504.813120
08/01/2025 13:40:00,Sell,554.77,553.48,330.407875
08/01/2025 13:50:00,Buy,553.85,556.38,890.673135
08/01/2025 14:30:00,Sell,556.96,555.74,298.642500
08/01/2025 14:45:00,Sell,555.7001,554.91,105.89252245
08/01/2025 15:10:00,Buy,554.9,557.21,792.783140
08/01/2025 16:10:00,Sell,557.3,552.87,1751.461580
08/01/2025 17:40:00,Sell,553.2,553.01,-166.302090
08/01/2025 18:00:00,Buy,552.5867,554.36,558.68060570
08/01/2025 18:35:00,Sell,554.765,553.27,430.0290025
08/01/2025 19:00:00,Sell,553.34,553.74,-437.674860
08/01/2025 19:15:00,Sell,554.289,553.78,-20.6258010
08/01/2025 19:30:00,Buy,553.945,554.88,174.3090750
08/04/2025 13:30:00,Buy,559.939,562.267,800.4043410
08/04/2025 14:00:00,Buy,562.79,562.6,-340.970835
08/04/2025 14:25:00,Sell,562.83,562.113,69.8468820
08/04/2025 14:45:00,Sell,562.79,561.69,243.067520
08/04/2025 14:55:00,Buy,562.02,562.97,175.539765
08/04/2025 16:05:00,Buy,563.12,563.185,-225.6630825
08/04/2025 19:15:00,Sell,563.72,563.98,-372.380200
08/05/2025 13:30:00,Buy,564.425,565.58,265.4988750
08/05/2025 13:45:00,Sell,566.17,561.47,1861.281000
08/05/2025 14:45:00,Buy,560.3401,561.36,210.24487710
08/05/2025 15:05:00,Sell,561.8099,560.26,451.91132785
08/05/2025 15:40:00,Buy,560.48,561.19,68.466735
08/05/2025 16:10:00,Sell,561.5201,561.06,-46.34504290
08/05/2025 16:45:00,Buy,560.75,561.685,171.1923850
08/05/2025 17:30:00,Sell,561.92,561,164.211320
08/05/2025 19:35:00,Sell,560.77,560.44,-105.847695
08/05/2025 19:45:00,Buy,560.34,560.53,-170.029665
08/05/2025 19:55:00,Buy,560.19,560.49,-119.496060
08/06/2025 13:30:00,Sell,562.34,560.8955,403.47718825
08/06/2025 13:40:00,Buy,561.91,562.56,40.196370
08/06/2025 13:55:00,Buy,561.92,563.51,470.496530
08/06/2025 14:05:00,Sell,563.73,561.41,804.902940
08/06/2025 14:25:00,Buy,561.83,566.205,1756.8629325
08/06/2025 16:45:00,Sell,566.02,565.85,-182.130100
08/06/2025 17:55:00,Buy,566.04,566.93,148.816900
08/06/2025 18:15:00,Sell,566.88,566.96,-296.936280
08/07/2025 13:30:00,Buy,571.97,572.39,-69.241900
08/07/2025 13:40:00,Buy,571.76,572.92,267.385300
08/07/2025 14:00:00,Sell,572.55,570.76,554.346975
08/07/2025 14:25:00,Sell,571.025,568.71,797.5255525
08/07/2025 15:50:00,Sell,569.58,569.19,-82.337715
08/07/2025 16:00:00,Sell,569.03,568.67,-96.071000
08/07/2025 16:10:00,Sell,569.21,568.9401,-137.32134795
08/07/2025 16:20:00,Sell,569.4,567.08,804.057840
08/07/2025 16:45:00,Buy,567.49,568.69,291.942420
08/07/2025 16:55:00,Sell,568.2701,567.95,-114.58064310
08/07/2025 17:05:00,Sell,568.09,567,241.374210
08/07/2025 17:30:00,Buy,566.78,567.2,-68.056370
08/07/2025 17:45:00,Sell,567.205,567.4,-352.9460575
08/07/2025 17:55:00,Sell,567.27,565.84,398.911590
08/07/2025 18:15:00,Buy,565.25,566.26,206.573925
08/07/2025 18:50:00,Buy,566.7899,566.9601,-184.05720000
08/07/2025 19:05:00,Buy,567.02,568.0684,222.63623540
08/07/2025 19:55:00,Buy,569.2599,569.33,-230.62806690
08/08/2025 13:30:00,Buy,570.56,571.31,82.369900
08/08/2025 13:40:00,Buy,571.88,573.17,329.321025
08/08/2025 14:20:00,Sell,573.34,573.045,-127.6903575
08/08/2025 15:35:00,Sell,572.4901,572.3,-175.47342795
08/08/2025 15:45:00,Buy,572.93,573.95,204.971040
08/08/2025 19:20:00,Sell,574.45,573.86,7.257010
08/08/2025 19:45:00,Buy,573.78,575,295.689380
08/11/2025 13:30:00,Buy,573.94,574.62,48.525480
08/11/2025 13:50:00,Sell,574.79,574.945,-334.2793150
08/11/2025 14:05:00,Sell,575.19,575.2599,-294.82210215
08/11/2025 14:55:00,Buy,574.95,574.9,-285.590725
08/11/2025 15:05:00,Sell,574.84,574.8493,-266.36996040
08/11/2025 16:10:00,Sell,576.3707,575.32,216.05886575
08/11/2025 16:45:00,Sell,575.34,573.59,536.043960
08/11/2025 19:15:00,Buy,573.438,573.54,-215.9419620
08/11/2025 19:25:00,Sell,573.38,571.98,378.912560
08/12/2025 13:30:00,Sell,576.3,575.27,207.122040
08/12/2025 13:45:00,Sell,574.35,574.67,-409.685580
08/12/2025 13:55:00,Buy,573.26,577.915,1868.3709250
08/12/2025 15:20:00,Buy,577.98,578.095,-212.0711750
08/12/2025 17:25:00,Sell,578.8871,579.82,-691.09987235
08/13/2025 13:30:00,Sell,583.09,582.0895,188.89543300
08/13/2025 14:00:00,Sell,581.495,581,-39.1563650
08/13/2025 14:25:00,Sell,580.64,579.35,323.052275
08/13/2025 16:50:00,Sell,579.42,579.87,-469.518120
08/13/2025 18:10:00,Sell,580.52,580.4897,-249.79300190
08/14/2025 13:30:00,Buy,579.4,580.46,218.431850
08/14/2025 14:20:00,Buy,580.27,580.58,-123.043375
08/14/2025 14:40:00,Sell,581.33,579.6,520.739355
08/14/2025 15:25:00,Buy,579.04,578.98,-291.388560
08/14/2025 15:35:00,Buy,578.86,579.8744,198.37495680
08/14/2025 15:50:00,Sell,579.93,578.55,364.345800
08/14/2025 16:15:00,Sell,578.985,578.94,-244.0208625
08/14/2025 16:40:00,Sell,579.4601,578.9599,-36.02856000
08/15/2025 13:30:00,Sell,578.54,576.8,531.184810
08/15/2025 13:55:00,Buy,577.29,578.88,463.457070
08/15/2025 14:15:00,Sell,578.7,577.35,353.564550
08/15/2025 14:55:00,Sell,577.145,576.5399,12.99847300
08/15/2025 15:40:00,Buy,575.74,576.56,112.414850
08/15/2025 16:05:00,Buy,577.005,577.265,-145.8821000
08/15/2025 16:50:00,Sell,577.43,577.195,-157.4637500
08/18/2025 13:30:00,Sell,577.555,576.1775,367.49089125
08/18/2025 13:55:00,Buy,575.95,577.595,492.4528775
08/18/2025 14:25:00,Sell,576.6,576.31,-132.342210
08/18/2025 14:40:00,Buy,576.03,576.55,-26.005980
08/18/2025 15:00:00,Sell,576.59,575.8496,75.68707220
08/18/2025 15:35:00,Sell,575.96,577.04,-765.303000
08/19/2025 13:30:00,Buy,574.09,574.71,21.067200
08/19/2025 13:40:00,Buy,574.44,575.46,205.613100
08/19/2025 14:10:00,Sell,575.06,574.84,-163.986900
08/19/2025 14:20:00,Sell,574.66,571.0399,1407.82952310
08/19/2025 15:05:00,Buy,571.2,571.96,87.992140
08/19/2025 15:30:00,Sell,572.14,569.91,773.082350
08/19/2025 16:55:00,Buy,569.6,569.3335,-392.90437250
08/19/2025 17:05:00,Buy,568.92,569.37,-55.998150
08/19/2025 17:25:00,Sell,569.7013,569.93,-374.50383985
08/19/2025 17:50:00,Buy,569.865,569.22,-568.4058900
08/19/2025 18:35:00,Sell,569.0299,569.1258,-311.20963380
08/19/2025 19:25:00,Buy,569.05,569.58,-18.360105
08/20/2025 13:30:00,Sell,566.95,562.13,1995.810740
08/20/2025 13:55:00,Sell,562.18,560.62,476.332200
08/20/2025 14:15:00,Sell,560.74,559.67,244.191805
08/20/2025 14:45:00,Buy,559.38,563.44,1679.323200
08/20/2025 15:30:00,Sell,564.09,563.25,132.362070
08/20/2025 15:50:00,Buy,562.075,563.81,563.7596575
08/20/2025 16:15:00,Buy,564.35,564.75,-78.984000
08/20/2025 16:35:00,Sell,564.611,564.095,-23.2094400
08/20/2025 16:55:00,Sell,563.64,563.74,-319.234890
08/20/2025 17:15:00,Sell,564.12,563.8599,-145.86717600
08/20/2025 17:25:00,Sell,563.95,563.4,-6.564000
08/20/2025 18:05:00,Sell,563.78,563.44,-107.332800
08/20/2025 18:15:00,Buy,562.9,565.52,986.779200
08/20/2025 19:15:00,Buy,565.68,566.19,-26.848800
08/20/2025 19:35:00,Sell,565.76,565.82,-300.379200
08/21/2025 13:30:00,Sell,563.975,564.48,-514.2984275
08/21/2025 13:50:00,Sell,563.88,562.59,348.847200
08/21/2025 14:00:00,Buy,564.4,564.89,-35.829600
08/21/2025 14:10:00,Sell,564.88,565.2,-423.934160
08/21/2025 14:35:00,Buy,564.34,564.82,-40.513820
08/21/2025 14:45:00,Buy,564.31,565.29,198.880800
08/21/2025 14:55:00,Sell,565.2,563.22,678.163410
08/21/2025 15:15:00,Buy,563.913,564.28,-94.8034165
08/21/2025 15:30:00,Sell,564.93,563.09,612.475200
08/21/2025 15:55:00,Sell,563.03,562.5,-15.825495
08/21/2025 16:45:00,Sell,562.55,561.98,3.736005
08/21/2025 17:00:00,Buy,562.47,562.5,-257.190255
08/21/2025 17:10:00,Buy,561.82,561.625,-365.4969675
08/21/2025 17:30:00,Buy,562.31,562.955,39.7011350
08/21/2025 17:45:00,Buy,563.185,563.08,-321.3717325
08/21/2025 18:15:00,Sell,563.26,562.865,-80.8380625
08/21/2025 18:45:00,Buy,562.88,563.96,248.474980
08/21/2025 19:25:00,Sell,563.7799,563.27,-25.79360095
08/21/2025 19:45:00,Sell,563.395,563.32,-234.8999575
08/22/2025 13:30:00,Buy,563.865,570,2672.6724000
08/22/2025 14:05:00,Buy,572.05,572.495,-60.8362550
08/22/2025 14:15:00,Buy,571.97,573.32,371.575690
08/22/2025 14:45:00,Sell,573.1,573.25,-345.677650
08/22/2025 14:55:00,Buy,572.885,573.93,224.9496225
08/22/2025 15:10:00,Sell,573.335,572.05,339.7706775
08/22/2025 16:00:00,Sell,572.52,571.45,238.051170
08/22/2025 16:30:00,Sell,571.62,571.15,-48.664800
08/22/2025 16:55:00,Buy,571.075,572.54,428.7324000
08/22/2025 17:20:00,Sell,572.85,571.97,147.335610
08/25/2025 13:30:00,Buy,569.77,569.99,-168.642160
08/25/2025 13:45:00,Buy,570.3,570.9399,33.32370405
08/25/2025 14:00:00,Sell,571.51,571.59,-312.744000
08/25/2025 14:25:00,Buy,571.48,571.9198,-63.31195200
08/25/2025 14:55:00,Buy,572.195,572.44,-156.7850825
08/25/2025 15:05:00,Buy,572.35,572.8599,-30.03567105
08/25/2025 17:10:00,Sell,572.52,570.67,612.355995
08/26/2025 13:30:00,Sell,570.6,569.165,416.1215175
08/26/2025 13:50:00,Buy,570.465,570.6993,-162.08799630
08/26/2025 14:05:00,Sell,570.57,571.64,-791.012610
08/26/2025 14:55:00,Sell,571.08,570.655,-70.0164000
08/26/2025 17:30:00,Sell,571.04,571.4,-446.985600
08/26/2025 19:45:00,Buy,571.8,572.65,132.776450
08/27/2025 13:30:00,Sell,571.94,571.23,66.300785
08/27/2025 13:45:00,Buy,570.62,572.22,493.718400
08/27/2025 14:15:00,Sell,572.99,572.85,-207.368680
08/27/2025 15:05:00,Sell,572.97,572.27,60.887640
08/27/2025 19:20:00,Buy,572.96,573.17,-173.545070
08/27/2025 19:35:00,Buy,573.485,573.38,-324.2907350
08/28/2025 13:30:00,Sell,576.21,573.51,1009.441500
08/28/2025 13:55:00,Buy,573.348,574.69,367.8628990
08/28/2025 14:15:00,Sell,574.02,574.345,-430.7084175
08/28/2025 14:25:00,Buy,573.8118,575.7,627.82627980
08/28/2025 15:05:00,Sell,575.84,574.8599,193.47052390
08/28/2025 15:30:00,Buy,575.8,575.2,-561.88900
08/28/2025 16:20:00,Buy,576.3099,576.82,-31.70378115
08/28/2025 19:50:00,Sell,577.95,577.25,58.140000
08/29/2025 13:30:00,Buy,574.35,573.2999,-776.23612610
08/29/2025 13:40:00,Sell,573.42,572.17,323.703990
08/29/2025 13:55:00,Sell,571.44,570.11,364.428000
08/29/2025 14:20:00,Sell,570.66,569.435,315.0321525
08/29/2025 14:55:00,Buy,569.42,570.685,335.6596425
08/29/2025 15:25:00,Sell,570.5401,570.005,-16.98834165
08/29/2025 15:40:00,Sell,569.935,569.81,-214.8734175
08/29/2025 16:05:00,Sell,569.85,570.275,-480.6151875
08/29/2025 16:25:00,Sell,569.86,569.5901,-144.51567410
08/29/2025 17:10:00,Sell,569.01,568.88,-211.571490
08/29/2025 17:20:00,Buy,569.26,569.22,-293.653680
08/29/2025 17:30:00,Buy,569.1,569.41,-124.960910
08/29/2025 17:40:00,Sell,569.55,570.105,-541.0420275
08/29/2025 18:00:00,Buy,569.64,569.98,-110.308800
08/29/2025 19:40:00,Sell,570.4426,570.15,-133.01652770
09/02/2025 13:30:00,Buy,560.91,564.99,1712.803350
09/02/2025 13:55:00,Sell,564.585,564.4101,-189.73400685
09/02/2025 14:05:00,Buy,564.015,564.32,-126.2145725
09/02/2025 14:20:00,Buy,563.89,565.24,382.506845
09/02/2025 14:35:00,Sell,564.35,563.315,229.4585725
09/02/2025 14:45:00,Sell,562.42,559.83,992.119875
09/02/2025 15:55:00,Sell,560.09,559.85,-157.745210
09/02/2025 16:10:00,Sell,560.4,560.6919,-419.40340740
09/02/2025 16:25:00,Buy,560.55,560.99,-59.418840
09/02/2025 16:50:00,Sell,561.519,561.99,-507.0824595
09/02/2025 17:00:00,Buy,562.2,564.2004,702.79070220
09/02/2025 17:50:00,Buy,563.65,563.24,-476.014605
09/02/2025 18:15:00,Buy,562.96,564.08,272.118720
09/02/2025 18:55:00,Sell,563.505,564.59,-806.3842275
09/02/2025 19:30:00,Buy,564.6201,565.62,211.30305570
09/03/2025 13:30:00,Buy,568.65,569.5772,172.95573120
09/03/2025 14:05:00,Buy,569.51,569.51,-275.073330
09/03/2025 14:30:00,Buy,570.52,570.6551,-209.90499910
09/03/2025 14:40:00,Buy,571.29,571.5,-173.830995
09/03/2025 14:50:00,Sell,571.35,569.28,719.848800
09/03/2025 15:30:00,Sell,569.09,568.3999,58.61448915
09/03/2025 17:50:00,Sell,568.225,567.325,160.7969000
09/03/2025 18:20:00,Sell,567.2,567.325,-335.7473125
09/03/2025 19:05:00,Buy,567.38,570.14,1062.751400
09/04/2025 13:30:00,Sell,572.04,569.515,943.8894675
09/04/2025 14:05:00,Buy,569.78,570.77,203.986350
09/04/2025 14:30:00,Sell,571.16,571.66,-519.633850
09/04/2025 14:40:00,Sell,571.2,571.3201,-334.61826420
09/04/2025 15:20:00,Sell,572.09,572.83,-633.918180
09/04/2025 19:10:00,Sell,574.505,574.325,-189.3192000
09/04/2025 19:35:00,Buy,574.4858,574.3,-364.89259200
09/04/2025 19:50:00,Sell,575.01,575.2,-366.485295
09/05/2025 13:30:00,Sell,579.83,579.56,-146.795430
09/05/2025 13:40:00,Sell,580.46,575.33,2153.145665
09/05/2025 14:25:00,Sell,575.129,574.02,257.0586655
09/05/2025 14:45:00,Buy,573.55,574.665,261.2510775
09/05/2025 14:55:00,Buy,572.5542,574.9,857.68328360
09/05/2025 15:40:00,Sell,575.345,574.09,329.2567300
09/05/2025 16:05:00,Buy,574.501,575.1,11.7367575
09/05/2025 16:15:00,Buy,574.815,574.98,-198.8002875
09/05/2025 16:25:00,Buy,574.32,574.26,-307.630650
09/05/2025 16:55:00,Sell,575.15,573.93,311.757180
09/05/2025 17:50:00,Sell,573.94,574.175,-392.3928875
09/05/2025 18:00:00,Buy,574.09,575.095,208.3172300
09/08/2025 13:30:00,Sell,579.2,578.82,-95.524800
09/08/2025 13:40:00,Buy,579.48,580.095,16.9020000
